date,LLY,JNJ
2000-01-03,32.50004196166992,23.149085998535156
2000-01-04,31.477651596069336,22.301591873168945
2000-01-05,31.880395889282227,22.53700065612793
2000-01-06,32.80986785888672,23.24324607849121
2000-01-07,35.22645568847656,24.23199462890625
2000-01-10,33.770301818847656,23.619903564453125
2000-01-11,33.95619583129883,23.698392868041992
2000-01-12,33.460487365722656,23.478660583496094
2000-01-13,33.05772018432617,23.447261810302734
2000-01-14,33.86324691772461,23.525745391845703
2000-01-18,33.3675422668457,22.929359436035156
2000-01-19,33.58442306518555,23.007837295532227
2000-01-20,33.10419845581055,23.086301803588867
2000-01-21,32.097293853759766,22.568384170532227
2000-01-24,30.796058654785156,21.0146484375
2000-01-25,30.88897705078125,21.40702247619629
2000-01-26,31.10584831237793,20.96756935119629
2000-01-27,31.849411010742188,20.214242935180664
2000-01-28,32.37612533569336,21.218677520751953
2000-01-31,33.15067672729492,21.611038208007812
2000-02-01,32.50004196166992,21.297155380249023
2000-02-02,32.252193450927734,21.43840217590332
2000-02-03,32.34512710571289,20.920486450195312
2000-02-04,32.15925216674805,20.622295379638672
2000-02-07,31.384700775146484,20.44967269897461
2000-02-08,31.384700775146484,20.606609344482422
2000-02-09,30.610157012939453,20.088699340820312
2000-02-10,30.88897705078125,19.586484909057617
2000-02-11,30.67619514465332,19.515281677246094
2000-02-14,30.240619659423828,19.562543869018555
2000-02-15,30.458377838134766,20.082311630249023
2000-02-16,30.48952865600586,20.113813400268555
2000-02-17,29.960609436035156,19.95630645751953
2000-02-18,29.120607376098633,19.515281677246094
2000-02-22,29.61838150024414,19.814550399780273
2000-02-23,30.022830963134766,19.18451690673828
2000-02-24,29.151700973510742,18.58599853515625
2000-02-25,28.218358993530273,18.14495849609375
2000-02-28,28.6227970123291,18.333974838256836
2000-02-29,29.5872802734375,18.14495849609375
2000-03-01,29.307270050048828,18.491477966308594
2000-03-02,28.71613311767578,18.57023811340332
2000-03-03,28.87168312072754,18.522977828979492
2000-03-06,28.685041427612305,17.766939163208008
2000-03-07,27.129444122314453,17.26291847229004
2000-03-08,27.627239227294922,17.8929443359375
2000-03-09,29.89838218688965,18.31822395324707
2000-03-10,30.458377838134766,17.8614444732666
2000-03-13,29.49393653869629,17.640933990478516
2000-03-14,28.591699600219727,18.333974838256836
2000-03-15,31.236186981201172,19.38927459716797
2000-03-16,32.23178482055664,20.113813400268555
2000-03-17,30.551733016967773,20.050811767578125
2000-03-20,30.240619659423828,19.987808227539062
2000-03-21,30.707290649414062,20.224069595336914
2000-03-22,31.640647888183594,20.728090286254883
2000-03-23,32.04509353637695,20.161062240600586
2000-03-24,30.925086975097656,18.207963943481445
2000-03-27,30.116165161132812,17.577932357788086
2000-03-28,29.99172592163086,18.14495849609375
2000-03-29,30.36506462097168,17.90869140625
2000-03-30,30.240619659423828,17.82994842529297
2000-03-31,31.173961639404297,17.703937530517578
2000-04-03,32.54288864135742,18.207963943481445
2000-04-04,34.34737777709961,19.34202766418457
2000-04-05,33.58510971069336,19.53104591369629
2000-04-06,32.79178237915039,18.869504928588867
2000-04-07,32.01397705078125,18.664743423461914
2000-04-10,32.29400634765625,19.153013229370117
2000-04-11,33.28957748413086,19.720041275024414
2000-04-12,32.418460845947266,19.405040740966797
2000-04-13,34.845149993896484,19.216020584106445
2000-04-14,33.569576263427734,18.47572898864746
2000-04-17,34.845149993896484,19.53104591369629
2000-04-18,36.46295166015625,20.539081573486328
2000-04-19,37.64521408081055,20.728090286254883
2000-04-20,37.70742416381836,20.57059097290039
2000-04-24,38.57855987548828,21.137611389160156
2000-04-25,38.329681396484375,21.247875213623047
2000-04-26,38.73411178588867,20.854101181030273
2000-04-27,38.79634094238281,20.917102813720703
2000-04-28,38.39189147949219,20.791109085083008
2000-05-01,38.51633834838867,20.838354110717773
2000-05-02,38.82746887207031,21.216379165649414
2000-05-03,39.32524108886719,20.98011589050293
2000-05-04,39.44969177246094,20.9328556060791
2000-05-05,39.6985969543457,21.16912841796875
2000-05-08,40.07194137573242,22.114179611206055
2000-05-09,39.636375427246094,21.92515754699707
2000-05-10,38.4540901184082,21.547142028808594
2000-05-11,37.39773941040039,21.688901901245117
2000-05-12,37.67869186401367,21.547142028808594
2000-05-15,38.17816925048828,21.73615074157715
2000-05-16,37.428955078125,22.003917694091797
2000-05-17,36.89826202392578,21.94091033935547
