date,BRK-B,JPM
2000-01-03,35.29999923706055,22.793848037719727
2000-01-04,34.08000183105469,22.293712615966797
2000-01-05,34.63999938964844,22.156095504760742
2000-01-06,36.08000183105469,22.470640182495117
2000-01-07,36.400001525878906,22.883499145507812
2000-01-10,36.2599983215332,22.490306854248047
2000-01-11,35.58000183105469,21.959508895874023
2000-01-12,34.900001525878906,22.097108840942383
2000-01-13,35.20000076293945,22.431325912475586
2000-01-14,34.02000045776367,23.237363815307617
2000-01-18,34.0,22.333040237426758
2000-01-19,34.18000030517578,23.316001892089844
2000-01-20,34.0,23.296329498291016
2000-01-21,34.220001220703125,22.94248390197754
2000-01-24,34.0,22.96211814880371
2000-01-25,34.060001373291016,23.47327995300293
2000-01-26,34.13999938964844,24.672494888305664
2000-01-27,33.91999816894531,25.380233764648438
2000-01-28,33.20000076293945,24.122032165527344
2000-01-31,32.91999816894531,25.380233764648438
2000-02-01,33.5,26.34354591369629
2000-02-02,32.79999923706055,25.911035537719727
2000-02-03,33.400001525878906,26.166608810424805
2000-02-04,33.099998474121094,25.714441299438477
2000-02-07,33.279998779296875,25.85205841064453
2000-02-08,32.70000076293945,26.756385803222656
2000-02-09,31.760000228881836,26.068300247192383
2000-02-10,30.959999084472656,26.146949768066406
2000-02-11,30.139999389648438,25.989662170410156
2000-02-14,28.479999542236328,24.869089126586914
2000-02-15,30.639999389648438,25.498188018798828
2000-02-16,33.279998779296875,25.00669288635254
2000-02-17,33.2599983215332,24.652843475341797
2000-02-18,33.720001220703125,23.51259422302246
2000-02-22,32.400001525878906,24.298959732055664
2000-02-23,32.31999969482422,24.33828353881836
2000-02-24,30.780000686645508,23.905780792236328
2000-02-25,29.799999237060547,23.8664608001709
2000-02-28,29.200000762939453,24.51521873474121
2000-02-29,28.799999237060547,25.046022415161133
2000-03-01,29.34000015258789,25.7930908203125
2000-03-02,29.360000610351562,25.340906143188477
2000-03-03,29.3799991607666,25.517845153808594
2000-03-06,28.899999618530273,26.245243072509766
2000-03-07,29.0,25.734107971191406
2000-03-08,28.780000686645508,24.849430084228516
2000-03-09,28.0,25.517845153808594
2000-03-10,27.399999618530273,24.75113868713379
2000-03-13,29.760000228881836,25.183650970458984
2000-03-14,29.100000381469727,24.849430084228516
2000-03-15,32.52000045776367,26.146949768066406
2000-03-16,34.040000915527344,28.34879493713379
2000-03-17,34.0,28.624032974243164
2000-03-20,33.560001373291016,27.228219985961914
2000-03-21,35.86000061035156,28.938570022583008
2000-03-22,36.060001373291016,28.800966262817383
2000-03-23,35.47999954223633,30.98314094543457
2000-03-24,35.97999954223633,30.255769729614258
2000-03-27,34.20000076293945,29.7839298248291
2000-03-28,33.34000015258789,29.646312713623047
2000-03-29,33.34000015258789,28.42742919921875
2000-03-30,34.779998779296875,27.365833282470703
2000-03-31,36.400001525878906,27.42481231689453
2000-04-03,35.099998474121094,29.09583854675293
2000-04-04,36.18000030517578,27.429534912109375
2000-04-05,36.7599983215332,27.31095314025879
2000-04-06,37.2599983215332,27.64689826965332
2000-04-07,36.81999969482422,27.31095314025879
2000-04-10,36.41999816894531,27.864286422729492
2000-04-11,36.08000183105469,27.19239044189453
2000-04-12,37.41999816894531,27.449289321899414
2000-04-13,37.79999923706055,26.718101501464844
2000-04-14,36.91999816894531,24.93952751159668
2000-04-17,37.18000030517578,24.860471725463867
2000-04-18,37.70000076293945,25.45333480834961
2000-04-19,37.599998474121094,24.662857055664062
2000-04-20,38.279998779296875,24.445478439331055
2000-04-24,38.79999923706055,23.635238647460938
2000-04-25,39.040000915527344,24.682621002197266
2000-04-26,38.5,24.168807983398438
2000-04-27,38.400001525878906,23.35857391357422
2000-04-28,38.31999969482422,22.805240631103516
2000-05-01,37.13999938964844,23.31905174255371
2000-05-02,34.97999954223633,24.07002067565918
2000-05-03,34.900001525878906,23.47714614868164
2000-05-04,35.52000045776367,23.16095733642578
2000-05-05,35.880001068115234,22.82500457763672
