date,NVDA,GOOGL
2004-08-19,0.08897751569747925,2.488940715789795
2004-08-20,0.0942428857088089,2.6866366863250732
2004-08-23,0.09630327671766281,2.713675022125244
2004-08-24,0.09271642565727234,2.6013071537017822
2004-08-25,0.09668421000242233,2.629338264465332
2004-08-26,0.09691312909126282,2.676715135574341
2004-08-27,0.09874455630779266,2.6330578327178955
2004-08-30,0.09546356648206711,2.530365467071533
2004-08-31,0.09508169442415237,2.5392959117889404
2004-09-01,0.09691312909126282,2.486708879470825
2004-09-02,0.10088183730840683,2.517962694168091
2004-09-03,0.09782888740301132,2.4807558059692383
2004-09-07,0.0959974154829979,2.5196993350982666
2004-09-08,0.0940139964222908,2.5375590324401855
2004-09-09,0.1034000888466835,2.537806510925293
2004-09-10,0.10736790299415588,2.612717866897583
2004-09-13,0.10942825675010681,2.6665451526641846
2004-09-14,0.10988608002662659,2.7655177116394043
2004-09-15,0.10378100723028183,2.7781684398651123
2004-09-16,0.10767283290624619,2.8270344734191895
2004-09-17,0.11209939420223236,2.9143481254577637
2004-09-20,0.1119464784860611,2.960733652114868
2004-09-21,0.11492255330085754,2.923029899597168
2004-09-22,0.10958117991685867,2.9364240169525146
2004-09-23,0.11057288944721222,2.9969496726989746
2004-09-24,0.10721495002508163,2.9723920822143555
2004-09-27,0.10530751198530197,2.9334475994110107
2004-09-28,0.10683400183916092,3.1467716693878174
2004-09-29,0.10942825675010681,3.251448631286621
2004-09-30,0.1108018308877945,3.2147371768951416
2004-10-01,0.1153804138302803,3.288656711578369
2004-10-04,0.11866140365600586,3.3501734733581543
2004-10-05,0.11599116027355194,3.4322783946990967
2004-10-06,0.11644904315471649,3.4002790451049805
2004-10-07,0.11713586002588272,3.4441850185394287
2004-10-08,0.11072579771280289,3.41640305519104
2004-10-11,0.11087781935930252,3.3551344871520996
2004-10-12,0.10927534103393555,3.4082164764404297
2004-10-13,0.1085885539650917,3.49503493309021
2004-10-14,0.10530751198530197,3.5223207473754883
2004-10-15,0.10240744799375534,3.574658155441284
2004-10-18,0.10423888266086578,3.6999247074127197
2004-10-19,0.10355206578969955,3.6696622371673584
2004-10-20,0.1047736406326294,3.4848647117614746
2004-10-21,0.10713893175125122,3.7053821086883545
2004-10-22,0.10133971273899078,4.277138710021973
2004-10-25,0.10179758071899414,4.648471832275391
2004-10-26,0.11057288944721222,4.509562015533447
2004-10-27,0.11362498998641968,4.612999439239502
2004-10-28,0.11240430921316147,4.7948198318481445
2004-10-29,0.11041994392871857,4.728839874267578
2004-11-01,0.11278615891933441,4.862538814544678
2004-11-02,0.11438868194818497,4.833764553070068
2004-11-03,0.11545643210411072,4.754388332366943
2004-11-04,0.11759371310472488,4.581496238708496
2004-11-05,0.13461045920848846,4.20073938369751
2004-11-08,0.13606005907058716,4.280114650726318
2004-11-09,0.13522125780582428,4.1846160888671875
2004-11-10,0.13522125780582428,4.163779258728027
2004-11-11,0.1378915011882782,4.539824485778809
2004-11-12,0.13812042772769928,4.514523983001709
2004-11-15,0.1401807814836502,4.585713863372803
2004-11-16,0.13972294330596924,4.279867649078369
2004-11-17,0.1420890986919403,4.27887487411499
2004-11-18,0.14392057061195374,4.15584135055542
2004-11-19,0.14468342065811157,4.201979160308838
2004-11-22,0.14880408346652985,4.095317840576172
2004-11-23,0.14941491186618805,4.155346393585205
2004-11-24,0.15002471208572388,4.334934234619141
2004-11-26,0.15155129134655,4.449781894683838
2004-11-29,0.14857515692710876,4.4909586906433105
2004-11-30,0.14598096907138824,4.514027118682861
2004-12-01,0.14964385330677032,4.463921070098877
2004-12-02,0.15162724256515503,4.4500298500061035
2004-12-03,0.15819020569324493,4.474835395812988
2004-12-06,0.16574490070343018,4.372887134552002
2004-12-07,0.17406229674816132,4.252333641052246
2004-12-08,0.17612268030643463,4.216366291046143
2004-12-09,0.17452020943164825,4.301943778991699
2004-12-10,0.17787812650203705,4.257791519165039
2004-12-13,0.17299462854862213,4.228024959564209
2004-12-14,0.17650455236434937,4.432418346405029
2004-12-15,0.17810702323913574,4.459455966949463
2004-12-16,0.18047235906124115,4.377350807189941
2004-12-17,0.17597074806690216,4.466897964477539
2004-12-20,0.17406229674816132,4.589434623718262
2004-12-21,0.17535987496376038,4.557931900024414
