date,XLK,XLB
2000-01-03,20.626380920410156,7.201330661773682
2000-01-04,19.57994842529297,7.132003307342529
2000-01-05,19.289278030395508,7.426644325256348
2000-01-06,18.649791717529297,7.61729097366333
2000-01-07,18.97533416748047,7.612961292266846
2000-01-10,19.696224212646484,7.586962699890137
2000-01-11,19.138120651245117,7.495970726013184
2000-01-12,19.056732177734375,7.387652397155762
2000-01-13,19.23113441467285,7.417977809906006
2000-01-14,19.67296600341797,7.365982532501221
2000-01-18,19.777612686157227,7.188332557678223
2000-01-19,19.81249237060547,7.049678802490234
2000-01-20,19.92875862121582,6.8633599281311035
2000-01-21,19.95200538635254,6.8936944007873535
2000-01-24,19.300914764404297,6.711709022521973
2000-01-25,19.71366310119629,6.586053848266602
2000-01-26,19.068370819091797,6.586053848266602
2000-01-27,18.882328033447266,6.620719909667969
2000-01-28,18.207962036132812,6.508062839508057
2000-01-31,18.81256675720215,6.4690656661987305
2000-02-01,19.207887649536133,6.586053848266602
2000-02-02,19.34740447998047,6.616384983062744
2000-02-03,19.90550994873047,6.503727912902832
2000-02-04,20.138051986694336,6.495065212249756
2000-02-07,20.370590209960938,6.3694071769714355
2000-02-08,20.55662727355957,6.352076053619385
2000-02-09,20.30083274841309,6.2264227867126465
2000-02-10,20.783353805541992,6.174428462982178
2000-02-11,20.23106384277344,6.022770881652832
2000-02-14,20.242692947387695,6.122433662414551
2000-02-15,20.30083274841309,6.386741638183594
2000-02-16,20.196184158325195,6.239421367645264
2000-02-17,20.649641036987305,6.2264227867126465
2000-02-18,19.95200538635254,6.035773277282715
2000-02-22,19.90550994873047,6.2264227867126465
2000-02-23,20.510114669799805,6.157095909118652
2000-02-24,20.76590919494629,5.93611478805542
2000-02-25,20.568254470825195,5.840793132781982
2000-02-28,20.324087142944336,5.858121395111084
2000-02-29,20.78915786743164,5.819128036499023
2000-03-01,20.99844741821289,5.758464336395264
2000-03-02,21.207735061645508,5.632810115814209
2000-03-03,21.794902801513672,5.814793109893799
2000-03-06,21.760019302368164,5.67614221572876
2000-03-07,21.161226272583008,5.494158744812012
2000-03-08,21.533294677734375,5.611146450042725
2000-03-09,22.184412002563477,5.602476596832275
2000-03-10,22.23092460632324,5.650140285491943
2000-03-13,21.905359268188477,5.736796855926514
2000-03-14,21.4053955078125,5.637142181396484
2000-03-15,21.033327102661133,5.975110054016113
2000-03-16,21.76583671569824,6.326077938079834
2000-03-17,22.277429580688477,6.115238189697266
2000-03-20,22.184412002563477,6.189077854156494
2000-03-21,22.765769958496097,6.262907981872559
2000-03-22,23.16107940673828,6.102214813232422
2000-03-23,23.6029109954834,6.2889723777771
2000-03-24,23.806386947631836,6.2585673332214355
2000-03-27,23.998226165771484,6.232509136199951
2000-03-28,23.41688537597656,6.115238189697266
2000-03-29,22.730880737304688,6.24119758605957
2000-03-30,22.114643096923828,6.410578727722168
2000-03-31,22.533212661743164,6.4062371253967285
2000-04-03,21.57980155944824,6.614711761474609
2000-04-04,21.370512008666992,6.553905010223389
2000-04-05,21.51004219055176,6.5017900466918945
2000-04-06,21.789091110229492,6.46270227432251
2000-04-07,22.533212661743164,6.358461856842041
2000-04-10,21.719331741333008,6.5148186683654785
2000-04-11,21.18448829650879,6.671170711517334
2000-04-12,19.81249237060547,6.844901084899902
2000-04-13,19.43461036682129,6.653799533843994
2000-04-14,18.4172420501709,6.2889723777771
2000-04-17,19.417171478271484,6.297656059265137
2000-04-18,20.521747589111328,6.18039083480835
2000-04-19,19.847375869750977,6.102214813232422
2000-04-20,19.67296600341797,6.254225254058838
2000-04-24,19.068370819091797,6.267256259918213
2000-04-25,20.172924041748047,6.275941371917725
2000-04-26,19.789234161376953,6.1673583984375
2000-04-27,20.405473709106445,6.145644664764404
2000-04-28,20.463603973388672,6.193420886993408
2000-05-01,20.75427627563477,6.1847333908081055
2000-05-02,20.370590209960938,6.375838279724121
2000-05-03,19.48693466186523,6.271597385406494
2000-05-04,19.34740447998047,6.336746692657471
2000-05-05,19.876447677612305,6.332399845123291
2000-05-08,19.173009872436523,6.297656059265137
2000-05-09,18.818382263183594,6.410578727722168
2000-05-10,17.905656814575195,6.332399845123291
2000-05-11,18.41143035888672,6.4149250984191895
2000-05-12,18.649791717529297,6.436642646789551
2000-05-15,18.99859619140625,6.549563884735107
2000-05-16,19.568321228027344,6.4800705909729
2000-05-17,19.289278030395508,6.497443199157715
2000-05-18,18.80094337463379,6.445328712463379
2000-05-19,18.06842803955078,6.46270227432251
2000-05-22,17.987045288085938,6.42795467376709
2000-05-23,17.115020751953125,6.336746692657471
2000-05-24,17.789386749267578,6.310685634613037
2000-05-25,17.498706817626953,6.0804948806762695
2000-05-26,17.556840896606445,5.9849467277526855
2000-05-30,18.696290969848633,6.050095081329346
2000-05-31,18.335857391357425,5.997974872589111
2000-06-01,19.161373138427734,6.015350818634033
2000-06-02,20.033409118652344,6.115238189697266
2000-06-05,20.091541290283203,6.063124179840088
2000-06-06,19.81249237060547,6.071809768676758
2000-06-07,20.184560775756836,5.941511631011963
2000-06-08,20.091541290283203,5.932825088500977
2000-06-09,20.138051986694336,5.924139022827148
2000-06-12,19.719480514526367,5.958888530731201
2000-06-13,20.138051986694336,5.789497375488281
2000-06-14,19.76598739624023,5.941511631011963
2000-06-15,20.16130828857422,5.941511631011963
2000-06-16,20.23106384277344,5.969438552856445
2000-06-19,20.87055397033691,5.777440071105957
2000-06-20,20.928686141967773,5.672715663909912
2000-06-21,21.114717483520508,5.6465325355529785
2000-06-22,20.463603973388672,5.6465325355529785
2000-06-23,20.027585983276367,5.6508965492248535
2000-06-26,20.16130828857422,5.519986152648926
2000-06-27,19.963640213012695,5.742532253265381
2000-06-28,20.16130828857422,5.729443550109863
2000-06-29,19.76598739624023,5.624715805053711
2000-06-30,20.16130828857422,5.485079765319824
2000-07-03,20.30083274841309,5.637807369232178
2000-07-05,19.649715423583984,5.663985729217529
2000-07-06,19.95200538635254,5.515622138977051
2000-07-07,20.27758026123047,5.489442348480225
2000-07-10,20.05666732788086,5.567988872528076
2000-07-11,19.89388084411621,5.864713668823242
2000-07-12,20.405473709106445,5.834166526794434
2000-07-13,20.800796508789062,5.899625778198242
2000-07-14,21.18448829650879,5.781802654266357
2000-07-17,21.3588924407959,5.690168380737305
2000-07-18,20.928686141967773,5.602893352508545
2000-07-19,20.463603973388672,5.602893352508545
2000-07-20,20.89380645751953,5.559258937835693
2000-07-21,20.440351486206055,5.585440635681152
2000-07-24,19.94038772583008,5.5941667556762695
2000-07-25,20.27758026123047,5.524350166320801
2000-07-26,20.010150909423828,5.489442348480225
2000-07-27,19.42879295349121,5.550531387329102
2000-07-28,18.707921981811523,5.506895065307617
2000-07-31,19.09161376953125,5.533078670501709
2000-08-01,18.870697021484375,5.537441730499268
2000-08-02,18.7893123626709,5.572351932525635
2000-08-03,19.149751663208008,5.633443832397461
2000-08-04,19.149751663208008,5.581079959869385
2000-08-07,19.545072555541992,5.690168380737305
2000-08-08,19.57994842529297,5.829803943634033
2000-08-09,19.649715423583984,5.834166526794434
2000-08-10,19.23113441467285,5.746898174285889
2000-08-11,19.300914764404297,5.864713668823242
2000-08-14,19.696224212646484,5.864713668823242
2000-08-15,19.74272918701172,5.899625778198242
2000-08-16,19.76598739624023,5.899625778198242
2000-08-17,20.138051986694336,5.9127116203308105
2000-08-18,20.16130828857422,5.80798864364624
2000-08-21,20.254322052001953,5.777440071105957
2000-08-22,20.254322052001953,5.7207159996032715
2000-08-23,20.451974868774418,5.694535255432129
2000-08-24,20.643823623657227,5.703262805938721
2000-08-25,20.574064254760746,5.672715663909912
2000-08-28,20.742658615112305,5.663985729217529
2000-08-29,20.76590919494629,5.585440635681152
2000-08-30,20.626380920410156,5.5985331535339355
2000-08-31,21.033327102661133,5.659624099731445
2000-09-01,21.044960021972656,5.602893352508545
2000-09-05,20.568254470825195,5.716351509094238
2000-09-06,20.045034408569336,5.812353134155273
2000-09-07,20.370590209960938,5.533078670501709
2000-09-08,19.719480514526367,5.43707799911499
2000-09-11,19.207887649536133,5.402167320251465
2000-09-12,18.9288387298584,5.367260456085205
